511,511,372,226,458,511,511,511,193,511,511,511,511,194,390,511,511,511,191,191,511,511,511,511,194,511,511,511,511,194,380,511,511,511,195,231,511,511,511,511,192,511,511,511,511,194,387,511,511,201,225,213,511,511,511,511,193,511,511,511,511,194,401,395,511,511,302,211,511,511,511,511,193,511,511,511,511,194,410,511,511,511,308,232,511,511,511,511,193,511,511,511,430,194,427,511,511,511,304,245,511,511,511,511,193,511,511,511,424,194,430,511,511,511,295,255,511,511,511,511,192,511,502,511,511,194,427,511,511,511,284,261,511,511,511,511,192,511,511,511,511,194,430,511,511,511,275,265,511,511,511,511,193,192,203,248,511,195,381,511,511,511,217,225,511,511,511,511,193,511,390,511,511,194,410,511,511,511,209,232,511,511,511,511,192,511,511,511,511,194,415,511,511,511,206,228,511,511,511,511,191,511,511,511,511,193,425,511,511,511,198,232,511,511,511,511,193,511,511,511,511,194,431,511,511,511,202,243,511,436,511,511,193,511,511,511,511,194,443,511,511,511,201,250,511,511,381,511,193,511,511,511,511,194,436,511,511,511,202,252,511,511,232,249,193,511,511,511,511,194,442,511,511,511,198,254,511,511,511,336,193,468,511,511,511,194,438,511,511,511,198,275,511,511,511,511,193,511,511,511,511,194,424,511,511,511,196,241,511,511,511,511,193,388,511,511,511,194,429,511,511,511,196,252,511,511,511,511,193,251,510,511,511,194,446,511,511,511,197,257,511,511,511,511,192,511,511,511,511,194,451,511,511,511,196,293,511,511,511,511,193,493,511,511,511,194,449,511,511,511,196,297,511,511,286,511,193,511,511,511,511,194,431,511,511,511,194,298,511,511,511,511,193,511,511,511,511,194,404,511,511,511,194,231,511,511,511,511,193,511,511,511,511,194,422,511,511,511,193,299,511,511,511,511,193,511,511,511,511,194,433,511,511,511,194,296,511,511,511,511,193,511,511,511,511,193,389,511,511,511,193,292,511,511,511,511,193,511,511,381,511,194,408,511,511,511,193,276,511,511,511,511,193,511,511,493,511,194,409,511,511,511,193,286,511,511,511,511,195,511,511,511,511,194,434,511,511,511,193,264,511,passing
511,511,197,293,511,511,511,511,192,511,471,511,511,194,469,511,511,511,193,294,511,511,511,511,192,198,511,502,511,195,414,511,511,511,194,221,511,511,511,511,192,511,511,511,511,194,415,511,511,511,196,282,511,511,511,511,193,456,388,354,511,194,438,511,511,511,197,303,511,511,511,511,193,429,511,511,511,194,410,511,511,511,196,289,511,511,511,511,195,511,511,511,511,193,420,511,511,511,194,276,511,511,511,374,193,470,511,511,511,194,443,511,511,511,197,300,511,511,469,511,193,511,511,511,511,194,460,511,511,511,195,284,485,511,511,511,193,511,511,511,511,194,462,511,511,511,197,265,511,511,511,511,192,511,511,511,511,194,406,511,511,511,193,226,511,511,511,511,193,511,511,511,511,195,415,495,511,511,196,267,511,511,511,511,193,511,511,511,511,197,251,511,511,511,195,287,511,511,511,511,194,511,511,511,511,194,440,511,511,511,196,262,511,511,511,511,193,511,511,511,511,194,472,511,511,511,195,286,511,511,511,511,193,505,343,360,511,194,413,511,511,511,196,302,511,511,511,511,193,511,511,511,511,193,454,511,511,511,196,295,511,511,511,511,194,511,511,511,511,193,464,511,511,511,198,279,511,511,390,511,193,511,511,511,511,193,434,511,511,511,195,288,511,207,511,511,193,511,511,511,511,194,446,511,511,511,197,262,511,511,511,511,192,511,511,511,511,194,431,511,511,388,194,294,511,511,511,511,193,511,511,511,511,193,396,411,511,511,198,300,511,511,511,511,193,511,511,511,511,193,306,511,511,511,195,273,511,511,511,511,193,511,511,511,511,194,452,511,511,511,198,198,511,511,511,511,193,511,511,511,511,194,404,511,511,511,195,282,511,511,511,511,193,511,511,511,511,194,460,511,394,511,198,286,511,511,511,511,193,511,511,511,511,193,387,511,511,511,194,283,511,511,511,511,193,511,511,426,511,194,391,511,511,511,197,282,511,511,511,511,193,214,251,511,511,194,440,511,511,511,196,260,511,511,511,511,193,272,243,511,511,194,404,511,511,511,196,293,511,511,511,511,193,496,511,511,511,194,443,511,511,511,196,295,511,511,511,511,193,480,511,511,511,194,426,511,511,511,199,296,511,passing
194,459,511,511,478,193,294,497,511,511,511,196,511,511,511,511,193,473,498,511,511,193,334,511,511,511,511,195,461,487,511,511,195,463,511,511,511,193,354,511,511,511,511,198,511,511,508,510,194,413,511,511,511,193,347,511,511,511,511,198,355,511,511,511,193,448,511,511,511,194,318,511,484,511,194,198,511,511,511,511,193,484,511,511,511,193,358,511,450,511,511,196,469,498,511,511,193,464,511,511,511,193,339,511,511,511,511,199,503,511,511,511,193,416,511,492,511,193,378,511,511,511,511,204,511,511,511,511,193,476,461,482,511,194,333,511,511,511,511,205,511,511,511,511,193,465,511,511,511,193,342,504,476,511,511,200,511,511,290,331,193,459,511,511,511,193,347,511,495,511,511,211,511,511,511,511,193,441,511,511,511,194,385,511,511,511,511,207,511,510,511,511,193,493,511,511,511,194,371,511,511,511,511,228,511,511,511,511,193,479,511,511,511,193,368,511,511,511,465,221,511,511,511,511,193,477,511,511,511,193,394,511,511,511,437,235,511,511,511,511,193,505,511,511,511,194,405,511,511,511,404,235,511,511,511,511,193,447,511,474,511,193,378,511,504,511,334,251,503,511,511,511,193,434,511,511,511,194,406,511,511,511,326,248,511,511,511,444,193,509,511,511,511,194,397,511,511,511,290,251,511,419,511,511,193,489,511,511,511,194,399,511,511,511,242,268,444,511,511,511,193,490,511,511,511,194,415,511,511,511,191,194,439,458,511,511,193,511,511,511,511,194,437,511,511,463,199,264,510,496,511,511,193,454,511,511,511,194,423,511,511,511,200,288,511,511,511,511,194,468,511,502,511,194,428,511,511,511,198,302,511,511,511,511,193,511,511,511,511,194,389,511,511,511,195,293,511,511,511,511,194,492,511,495,511,194,397,511,486,511,194,267,504,510,511,511,194,464,511,511,511,193,436,511,511,511,194,293,511,502,511,511,195,511,511,511,511,193,459,511,511,511,194,323,511,511,484,511,194,454,494,511,511,194,431,511,511,511,193,311,511,511,511,511,194,488,511,507,511,193,394,510,495,473,193,336,511,511,511,511,196,511,511,511,511,193,439,499,486,511,193,307,511,511,511,511,196,511,511,511,511,passing
502,511,511,195,511,511,511,511,193,459,511,511,511,194,323,511,511,484,511,194,454,494,511,511,194,431,511,511,511,193,311,511,511,511,511,194,488,511,507,511,193,394,510,495,473,193,336,511,511,511,511,196,511,511,511,511,193,439,499,486,511,193,307,511,511,511,511,196,511,511,511,511,193,431,511,511,511,193,310,507,483,510,511,194,477,511,511,511,193,470,511,511,511,192,336,511,511,511,511,195,482,496,511,511,193,463,511,511,511,193,349,511,511,511,511,286,476,499,507,511,194,405,511,511,511,193,342,511,511,492,511,198,511,511,511,511,193,438,511,506,511,193,311,462,203,455,476,195,502,511,511,511,193,461,511,511,511,193,331,218,361,511,511,198,511,511,511,511,193,424,511,511,511,193,376,511,511,511,511,202,511,511,511,511,193,458,511,486,506,193,336,511,511,511,511,201,511,511,511,511,193,501,303,482,511,193,350,511,511,511,511,202,491,511,511,511,193,450,511,511,511,193,376,511,511,511,511,200,511,511,511,511,193,492,508,511,511,193,350,511,511,511,511,204,481,490,511,511,193,442,511,511,511,194,372,511,511,511,511,216,505,511,511,511,193,468,511,511,511,193,381,511,478,511,511,204,511,511,511,511,193,478,511,511,511,193,259,355,511,511,511,207,511,511,511,511,193,485,511,511,511,194,375,511,511,511,511,215,511,511,511,511,193,455,511,490,511,194,379,511,511,511,463,233,503,511,511,511,193,435,511,511,511,193,402,511,511,511,460,214,511,511,511,511,193,480,450,511,511,193,379,511,511,511,402,239,511,511,511,511,193,469,511,511,511,193,392,511,511,511,361,256,511,511,511,511,261,477,511,511,511,193,404,511,511,511,338,236,511,506,511,511,193,509,511,511,511,193,369,511,501,511,279,266,511,466,511,511,193,463,511,509,511,194,414,511,511,511,272,282,501,511,511,511,193,509,511,511,511,194,408,511,511,476,218,247,511,511,511,511,193,487,511,511,511,194,405,511,490,511,207,275,511,511,511,511,193,486,511,511,511,194,410,511,511,511,199,285,511,511,511,511,193,511,511,435,511,193,426,511,511,511,199,264,511,494,511,511,194,480,511,511,511,194,391,511,511,511,196,300,511,passing
198,307,511,511,511,499,194,511,508,511,511,198,422,511,511,511,198,269,511,503,511,497,193,494,511,511,490,198,396,511,511,511,197,224,511,511,511,495,193,511,511,511,511,198,424,511,511,511,198,227,511,511,511,362,198,193,409,511,511,198,404,511,511,511,198,258,511,470,511,511,193,511,511,511,511,198,416,511,511,511,194,194,193,312,511,511,194,511,511,511,511,198,422,511,511,511,198,229,511,511,511,511,193,511,511,511,511,198,383,291,511,511,198,229,511,511,511,511,193,511,511,511,511,199,381,511,511,511,199,221,511,511,511,511,193,511,511,511,511,198,408,511,511,511,198,210,511,511,511,511,193,511,511,511,511,198,475,511,511,511,195,301,511,511,511,195,193,511,511,511,511,196,467,511,511,511,194,330,511,476,511,511,194,511,511,511,511,196,447,511,511,511,194,301,511,511,511,511,194,511,511,511,511,194,499,511,511,511,194,297,511,511,511,511,194,511,511,511,511,195,507,497,511,511,193,327,511,511,511,511,193,511,511,511,511,196,475,511,511,511,194,306,511,511,511,511,193,511,511,511,511,197,403,511,511,511,194,244,511,511,511,511,193,470,511,511,511,198,419,511,511,511,284,198,193,219,511,511,199,194,193,511,511,198,198,198,442,511,332,196,193,225,511,511,198,193,193,511,511,198,193,198,450,511,199,198,198,272,511,511,198,198,193,511,511,198,198,198,406,511,195,198,198,273,511,511,198,198,193,511,511,198,198,199,433,511,194,199,198,266,511,511,198,198,193,511,511,198,198,198,498,511,194,198,198,258,511,511,198,197,193,511,511,198,198,198,511,511,264,198,198,289,511,511,198,198,194,511,511,198,198,198,511,511,342,198,198,304,511,511,198,198,193,511,511,198,198,198,511,511,324,198,199,406,511,511,198,198,194,511,511,198,198,198,511,511,493,199,199,302,511,511,198,199,193,511,511,198,198,199,511,511,205,198,196,345,511,511,198,511,511,511,511,198,511,511,511,511,199,200,511,511,511,511,196,511,511,511,511,198,511,511,511,511,203,206,511,511,511,511,196,511,511,511,511,198,511,511,511,511,286,206,511,511,511,511,195,511,511,511,511,196,511,511,511,511,250,240,511,511,511,touching
205,198,196,345,511,511,198,511,511,511,511,198,511,511,511,511,199,200,511,511,511,511,196,511,511,511,511,198,511,511,511,511,203,206,511,511,511,511,196,511,511,511,511,198,511,511,511,511,286,206,511,511,511,511,195,511,511,511,511,196,511,511,511,511,250,240,511,511,511,511,211,511,511,511,511,195,511,511,511,511,438,264,511,511,511,511,194,511,511,511,511,196,511,511,511,511,194,257,511,511,511,511,194,511,511,511,511,195,511,511,511,511,278,262,511,511,511,511,194,511,511,511,511,194,511,511,511,511,455,234,511,511,511,511,194,511,511,511,511,195,511,511,511,511,511,208,511,511,511,511,195,511,511,511,511,194,511,511,511,511,511,210,511,511,511,511,195,511,511,511,511,195,511,511,511,511,511,203,511,511,511,511,195,511,511,511,511,195,449,511,511,511,511,198,511,511,511,511,196,511,511,511,511,196,456,511,511,511,511,195,511,234,493,511,198,511,511,511,511,197,397,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,195,198,365,511,511,198,198,196,511,511,198,196,198,511,511,198,198,198,412,511,511,199,198,195,511,511,198,198,198,511,511,198,198,198,444,511,511,198,198,194,511,511,198,199,198,511,511,198,198,198,511,511,511,198,198,197,511,511,198,198,198,511,511,198,199,198,511,511,511,198,199,198,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,196,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,197,199,198,511,511,511,198,198,194,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,193,511,511,198,198,199,511,511,198,198,198,511,511,511,198,198,195,511,511,198,198,199,511,511,194,198,198,511,511,511,198,198,194,511,touching
511,198,198,198,511,511,511,198,198,193,511,511,198,198,199,511,511,198,198,198,511,511,511,198,198,195,511,511,198,198,199,511,511,194,198,198,511,511,511,198,198,194,511,511,198,198,198,511,511,196,198,198,511,511,511,198,511,193,511,511,198,198,198,511,511,194,198,198,511,511,511,198,511,511,511,511,198,511,511,511,511,194,201,511,511,511,511,198,511,511,511,511,198,511,511,511,511,196,235,511,511,511,511,198,511,511,511,511,199,511,511,511,511,194,248,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,287,511,511,511,511,198,511,511,511,511,198,511,511,511,511,208,255,511,511,511,511,197,511,511,511,511,198,511,511,511,511,218,346,511,511,511,511,197,511,511,511,511,198,511,511,511,511,209,350,511,511,511,511,198,511,511,511,511,198,511,511,511,511,392,218,511,511,511,511,197,511,511,511,511,198,511,511,511,511,407,208,511,511,511,511,197,511,511,511,511,198,511,511,511,511,463,202,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,200,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,197,511,511,511,194,198,511,511,511,511,198,511,511,511,511,511,196,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,198,263,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,275,511,511,199,199,198,511,511,198,199,198,511,511,511,198,198,236,511,511,198,198,198,511,511,199,199,198,511,511,511,198,198,339,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,262,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,250,511,511,198,198,198,511,511,198,198,198,511,511,511,199,198,228,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,204,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,223,touching
511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,198,263,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,275,511,511,199,199,198,511,511,198,199,198,511,511,511,198,198,236,511,511,198,198,198,511,511,199,199,198,511,511,511,198,198,339,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,262,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,250,511,511,198,198,198,511,511,198,198,198,511,511,511,199,198,228,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,204,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,223,511,511,198,511,511,511,511,198,376,511,511,511,511,198,511,511,511,511,198,511,511,511,511,199,394,511,511,511,511,197,511,511,511,511,198,511,511,511,511,198,409,511,511,511,511,197,511,511,511,511,198,511,511,511,511,196,396,511,511,511,511,196,511,511,511,511,198,511,511,511,511,197,399,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,398,511,511,511,511,196,511,511,511,511,194,511,511,511,511,193,379,511,511,511,511,196,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,196,511,511,511,511,198,511,511,511,511,193,353,511,511,511,511,196,511,511,511,511,198,511,511,511,511,193,334,511,511,511,511,196,511,511,511,511,198,511,511,511,511,193,380,511,511,511,511,197,511,511,511,511,198,511,511,511,511,193,286,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,315,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,194,198,198,511,511,511,199,198,193,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,193,511,511,198,199,198,511,511,194,199,198,511,511,511,198,198,194,511,511,198,198,198,511,511,193,198,199,511,511,511,198,198,194,511,511,198,198,198,511,511,194,199,198,511,511,511,198,511,511,511,511,198,511,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,295,194,511,511,511,511,198,511,511,511,touching
511,511,511,511,198,511,511,511,511,193,380,511,511,511,511,197,511,511,511,511,198,511,511,511,511,193,286,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,198,198,511,511,511,198,198,193,511,511,198,198,198,511,511,315,198,198,511,511,511,198,198,195,511,511,198,198,198,511,511,194,198,198,511,511,511,199,198,193,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,193,511,511,198,199,198,511,511,194,199,198,511,511,511,198,198,194,511,511,198,198,198,511,511,193,198,199,511,511,511,198,198,194,511,511,198,198,198,511,511,194,199,198,511,511,511,198,511,511,511,511,198,511,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,295,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,445,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,200,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,199,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,201,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,425,511,511,511,511,198,193,211,511,511,199,511,511,511,511,198,400,511,511,511,511,198,251,203,511,511,198,511,511,511,511,198,365,511,511,511,511,197,511,511,511,511,198,511,511,511,511,198,368,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,393,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,390,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,459,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,touching
511,511,198,511,511,511,511,198,368,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,393,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,390,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,459,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,433,511,511,511,511,194,511,511,511,511,198,511,511,511,511,197,251,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,403,511,511,511,511,194,511,511,511,511,198,511,511,511,511,195,375,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,376,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,361,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,339,511,511,511,511,194,511,511,511,511,196,511,511,511,511,193,312,511,511,511,511,194,511,511,511,511,198,511,511,511,511,193,285,511,511,511,511,195,511,511,326,511,198,511,511,511,511,193,266,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,245,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,224,511,511,511,511,196,511,511,511,511,198,511,511,511,511,195,208,511,511,511,511,196,511,511,511,511,198,511,511,511,511,195,207,511,511,511,511,190,511,511,511,511,198,511,511,511,511,205,204,511,511,511,511,196,511,511,511,511,198,511,511,511,511,200,201,511,511,511,511,197,511,511,511,511,198,511,511,511,511,249,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,194,198,270,511,511,198,511,511,511,511,198,494,511,511,511,218,193,511,511,511,511,199,511,193,511,511,198,194,231,511,511,198,198,198,266,511,511,198,198,196,511,511,198,198,197,511,511,511,198,198,257,511,511,198,198,196,511,511,198,198,198,511,511,511,198,198,271,511,511,198,198,197,511,511,199,198,198,511,511,511,199,198,278,511,511,198,198,270,511,511,198,198,198,511,511,511,198,198,269,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,219,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,288,511,511,198,199,199,511,511,198,198,198,511,511,511,194,198,271,511,511,198,198,195,511,511,198,198,511,touching
511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,272,511,511,511,511,194,511,511,511,511,198,511,511,511,511,194,243,210,511,511,511,194,511,511,511,511,198,511,511,511,511,194,302,511,511,511,511,195,511,511,511,511,198,511,511,511,511,196,224,511,511,511,511,195,511,511,511,511,198,511,511,511,511,198,229,511,511,511,511,195,511,511,511,511,198,511,511,511,511,201,217,511,511,511,511,196,511,511,511,511,197,511,511,511,511,229,200,511,511,511,511,196,511,511,511,511,197,511,511,511,511,245,201,511,511,511,511,196,511,511,511,511,198,511,511,511,511,278,198,511,511,511,511,197,511,511,511,511,198,511,511,511,511,329,199,511,511,511,511,197,511,511,511,511,198,460,511,511,511,356,196,511,511,511,511,198,511,511,511,511,198,450,511,511,511,406,194,511,511,511,511,198,511,511,511,511,200,438,511,511,511,459,194,511,511,511,511,198,511,511,511,511,198,440,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,386,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,406,511,511,511,511,194,511,511,511,511,198,511,511,511,511,198,398,511,511,511,511,196,499,437,511,511,198,511,511,511,511,197,368,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,366,511,511,511,511,193,511,511,511,511,198,511,511,511,511,197,366,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,195,511,511,511,511,198,511,511,511,511,198,397,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,407,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,420,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,375,511,511,511,198,193,511,511,511,511,198,511,511,511,247,198,361,511,511,511,198,193,511,511,511,511,198,511,511,511,511,198,370,511,511,511,198,193,511,511,511,511,199,511,511,511,511,198,375,511,511,511,198,193,511,511,511,511,198,511,511,511,511,198,370,511,511,511,198,193,511,511,511,511,198,511,511,511,511,198,357,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,345,511,511,511,194,267,511,511,511,511,194,511,511,511,511,198,touching
197,511,511,511,511,198,511,511,511,511,195,315,511,511,511,195,193,511,511,511,511,198,511,511,511,511,195,333,511,511,511,511,193,511,511,511,511,198,492,511,511,511,195,494,511,511,511,511,193,511,511,511,511,198,501,511,511,511,197,268,511,511,511,511,193,511,511,511,511,198,511,511,325,511,195,237,511,511,511,511,193,511,511,511,511,198,473,511,511,511,195,258,511,511,511,511,193,511,511,511,511,197,478,511,511,511,194,254,511,511,511,511,194,511,511,511,392,198,482,511,511,511,194,230,511,511,511,511,194,511,511,511,511,198,465,511,511,511,193,215,511,511,511,511,194,511,511,511,511,198,434,511,511,511,193,221,511,511,511,511,194,511,511,511,511,198,458,511,511,511,193,203,511,511,511,511,195,511,511,511,511,198,433,511,511,511,193,201,511,511,511,511,195,511,511,511,511,198,410,511,511,511,193,202,511,511,511,511,195,511,511,511,511,198,428,511,511,511,194,198,511,511,511,511,197,511,511,511,511,197,420,511,511,511,197,197,511,511,511,511,196,511,511,511,511,198,393,511,511,511,196,196,511,511,511,511,197,511,511,511,511,198,378,511,511,511,202,196,511,511,511,511,197,511,511,511,511,198,378,511,511,511,234,194,511,511,511,511,198,511,511,511,394,198,308,511,511,511,296,194,511,511,511,511,198,511,511,511,511,198,319,511,511,511,411,198,457,202,511,511,198,274,202,511,511,198,193,370,511,511,511,198,393,224,496,496,199,253,193,511,511,198,195,257,511,511,511,198,366,294,511,511,198,200,194,511,511,198,197,193,399,511,194,199,378,198,511,511,198,201,198,511,511,198,197,193,474,511,511,198,354,198,511,511,199,197,198,511,511,198,193,193,439,511,511,198,354,197,511,511,198,196,198,511,511,198,197,193,424,511,511,198,351,197,511,511,198,194,197,511,511,198,198,193,423,511,511,198,265,197,511,511,198,194,195,511,511,198,196,196,511,511,511,199,458,206,511,511,198,199,194,511,511,198,197,201,506,511,511,198,201,201,511,511,198,196,194,511,511,198,198,197,482,511,511,198,401,195,511,511,198,194,198,511,511,198,198,194,421,511,511,198,389,195,511,511,198,194,198,511,511,touching
511,197,511,511,511,511,197,420,511,511,511,197,197,511,511,511,511,196,511,511,511,511,198,393,511,511,511,196,196,511,511,511,511,197,511,511,511,511,198,378,511,511,511,202,196,511,511,511,511,197,511,511,511,511,198,378,511,511,511,234,194,511,511,511,511,198,511,511,511,394,198,308,511,511,511,296,194,511,511,511,511,198,511,511,511,511,198,319,511,511,511,411,198,457,202,511,511,198,274,202,511,511,198,193,370,511,511,511,198,393,224,496,496,199,253,193,511,511,198,195,257,511,511,511,198,366,294,511,511,198,200,194,511,511,198,197,193,399,511,194,199,378,198,511,511,198,201,198,511,511,198,197,193,474,511,511,198,354,198,511,511,199,197,198,511,511,198,193,193,439,511,511,198,354,197,511,511,198,196,198,511,511,198,197,193,424,511,511,198,351,197,511,511,198,194,197,511,511,198,198,193,423,511,511,198,265,197,511,511,198,194,195,511,511,198,196,196,511,511,511,199,458,206,511,511,198,199,194,511,511,198,197,201,506,511,511,198,201,201,511,511,198,196,194,511,511,198,198,197,482,511,511,198,401,195,511,511,198,194,198,511,511,198,198,194,421,511,511,198,389,195,511,511,198,194,198,511,511,198,198,194,198,511,511,198,406,196,511,511,198,197,193,511,511,198,198,196,511,511,511,199,287,379,511,511,198,511,511,511,511,193,193,200,511,511,511,197,511,511,511,511,198,511,511,511,511,195,204,511,511,511,511,197,511,511,511,511,198,511,511,511,511,194,208,511,511,511,511,196,511,511,511,511,198,511,511,511,511,193,209,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,205,511,511,511,511,197,511,511,511,511,198,511,511,511,511,194,200,511,511,511,511,197,511,511,511,511,195,511,511,511,511,197,198,511,511,511,511,197,511,511,511,511,198,511,511,511,511,196,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,280,195,511,511,511,511,197,511,511,511,511,198,440,511,511,511,258,194,511,511,511,511,198,511,511,511,511,198,454,511,511,511,408,194,511,511,511,511,198,511,511,511,511,198,431,511,511,511,454,196,511,511,511,511,198,511,511,511,511,198,398,511,511,touching
