511,511,198,511,511,511,511,199,198,193,511,511,204,199,199,511,511,511,199,511,511,511,511,199,198,198,511,511,511,199,198,511,511,511,198,199,511,511,511,199,199,199,511,511,511,199,198,511,511,511,199,198,511,511,511,199,511,511,511,511,197,194,511,511,511,353,198,511,511,511,511,198,511,511,511,511,194,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,193,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,195,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,194,193,511,511,511,511,198,511,511,511,511,199,511,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,196,193,511,511,511,511,199,511,511,511,511,198,511,511,511,511,197,193,511,511,511,419,198,511,511,511,511,198,511,511,511,511,198,193,511,511,511,511,199,511,511,511,511,198,511,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,489,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,450,511,511,511,194,194,511,511,511,511,199,511,511,511,511,198,392,511,511,511,194,195,199,511,511,511,198,198,511,511,511,199,318,511,511,511,194,196,198,511,511,511,199,198,194,511,511,198,268,198,511,511,511,198,198,511,511,511,199,198,193,511,511,195,199,198,511,511,511,198,198,511,511,511,198,200,193,511,511,193,199,198,511,511,511,199,198,511,511,511,198,199,198,511,511,196,198,199,511,511,511,198,198,511,511,511,198,199,198,511,511,328,198,198,511,511,511,199,199,194,511,511,199,199,198,511,511,325,199,198,511,511,511,199,199,511,511,511,199,197,199,511,511,381,198,198,511,511,511,198,198,193,511,511,198,198,199,511,511,449,199,198,511,511,511,199,199,511,511,511,199,198,198,touching
511,431,195,511,511,511,511,199,511,511,511,511,198,360,511,511,511,408,195,511,511,511,511,199,511,511,511,511,198,432,511,511,511,382,196,511,511,511,511,198,511,511,511,511,198,270,511,511,511,356,197,511,511,511,511,198,511,511,511,511,199,233,511,511,511,355,197,511,511,511,511,198,511,511,511,511,199,212,511,511,511,402,198,511,511,511,511,198,511,511,511,511,199,204,511,511,511,201,197,511,511,511,511,198,511,511,511,511,198,200,511,511,511,462,198,511,511,511,511,199,511,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,197,511,511,511,495,198,511,511,511,511,199,511,511,511,511,198,195,511,511,511,511,198,511,511,511,511,199,511,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,200,194,511,511,511,511,193,511,511,511,511,198,511,511,511,511,198,193,511,511,511,198,198,511,511,511,511,198,511,511,511,511,198,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,199,193,511,511,511,511,198,511,511,511,511,198,486,511,511,511,198,193,511,511,511,511,194,511,511,511,511,198,413,511,511,511,198,193,511,511,511,472,199,511,511,511,511,198,341,511,511,511,198,194,511,511,511,511,198,511,511,511,511,199,330,511,511,511,198,194,511,511,511,511,198,194,511,511,511,199,193,511,511,511,198,193,511,511,511,511,198,212,511,511,511,198,194,511,511,511,194,198,199,511,511,511,199,198,345,511,511,198,199,195,511,511,194,198,194,511,511,511,199,198,511,511,511,198,198,198,511,511,511,198,199,511,511,511,198,198,194,511,511,199,198,199,511,511,511,198,198,511,511,511,198,199,195,511,511,199,198,198,511,511,511,203,198,280,511,511,198,198,198,511,511,198,198,198,511,511,511,198,198,337,511,511,199,198,199,511,511,198,198,198,511,511,511,198,198,196,511,511,198,199,199,511,511,198,198,198,511,511,511,198,198,246,511,511,198,199,198,511,511,199,198,198,511,511,511,198,199,194,511,511,198,198,199,511,511,196,198,198,511,511,511,198,199,324,511,511,199,199,199,touching
511,511,511,416,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,413,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,418,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,411,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,426,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,429,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,437,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,435,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,445,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,449,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,462,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,468,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,483,511,511,511,511,511,484,511,511,511,511,193,511,511,511,511,430,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,363,511,511,511,511,193,511,511,511,511,509,511,511,511,511,511,273,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,255,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,208,511,511,511,511,193,511,511,511,511,488,511,511,511,511,511,197,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,196,511,511,511,511,194,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,193,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,205,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,194,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,195,511,511,511,511,193,511,511,511,511,511,511,511,511,511,511,197,511,511,511,511,193,511,511,511,511,511,511,nothing
511,193,511,511,511,511,511,245,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,205,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,223,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,205,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,193,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,194,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,511,511,511,511,468,193,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,193,511,511,511,511,198,511,511,511,511,195,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,195,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,196,511,511,511,511,511,194,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,195,511,511,511,511,198,511,511,511,511,197,511,511,511,511,511,195,511,511,511,511,199,511,511,511,511,198,511,511,511,511,511,196,511,511,511,511,198,511,511,511,511,198,511,511,511,511,511,197,511,511,511,511,198,511,511,511,511,197,454,511,511,511,511,197,511,511,511,511,198,511,511,511,511,199,459,511,511,511,511,197,511,511,511,511,198,511,511,511,511,202,444,511,511,511,511,198,511,511,511,511,198,511,511,511,511,202,401,511,511,511,511,198,511,511,511,511,199,511,511,511,511,200,318,511,511,511,511,198,511,511,511,511,198,511,511,511,511,199,308,511,511,511,511,198,511,511,511,511,199,511,511,511,511,203,288,511,511,511,511,198,511,511,511,511,198,511,511,511,511,214,272,511,511,511,511,194,511,511,511,511,198,511,511,511,511,239,273,511,511,nothing
511,511,198,511,511,511,511,248,246,511,511,511,511,198,511,511,511,511,198,511,511,511,511,216,200,511,511,511,511,198,511,511,511,511,198,511,511,511,511,274,206,511,511,511,511,198,511,511,511,511,198,511,511,511,511,265,197,511,511,511,511,198,511,511,511,511,198,511,511,511,511,270,196,511,511,511,511,199,511,511,511,511,199,511,511,511,511,310,196,511,511,511,511,198,511,511,511,511,198,511,511,511,511,314,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,311,194,511,511,511,511,198,511,511,511,511,199,511,511,511,511,303,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,322,194,511,511,511,511,198,511,511,511,511,198,511,511,511,511,385,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,391,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,360,193,511,511,511,511,199,511,511,511,511,198,511,511,511,511,425,193,511,511,511,511,199,511,511,511,511,196,511,511,511,511,453,193,511,511,511,511,199,511,511,511,511,196,511,511,511,511,499,193,511,511,511,511,198,511,511,511,511,196,511,511,511,511,511,193,511,511,511,198,511,511,511,511,197,511,511,511,511,440,194,511,511,511,511,199,511,511,511,511,196,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,195,506,511,511,511,511,194,511,511,511,511,199,511,511,511,511,195,511,511,511,511,511,194,511,511,511,511,198,511,511,511,511,199,405,511,511,511,511,195,511,511,511,511,198,511,511,511,511,199,352,511,511,511,511,195,511,511,511,511,199,511,511,511,511,194,373,511,511,511,511,195,511,511,511,511,198,511,511,511,511,194,349,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,315,511,511,511,511,196,511,511,511,511,199,511,511,511,511,194,295,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,288,511,511,511,511,196,511,511,511,511,198,511,511,511,511,194,267,511,511,511,511,197,511,511,511,511,198,511,511,511,511,194,230,511,511,511,511,236,511,511,511,511,199,511,511,511,511,194,205,511,511,511,511,197,511,511,511,511,198,511,511,511,511,194,206,511,511,nothing
511,511,511,193,196,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,195,511,511,511,511,199,511,511,511,511,198,511,511,511,511,193,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,193,194,511,511,511,511,199,511,511,511,511,199,511,511,511,511,193,195,511,511,511,511,198,511,511,511,511,198,511,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,506,511,511,511,193,209,511,511,511,511,198,511,511,511,511,199,511,511,511,511,198,194,511,511,511,511,199,511,511,511,511,198,511,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,511,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,471,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,409,511,511,511,194,239,511,511,511,511,199,511,511,511,511,199,434,511,511,511,192,193,511,511,511,511,199,511,511,511,511,199,433,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,395,511,511,511,195,193,511,511,511,511,198,511,511,511,511,198,350,511,511,511,195,194,511,511,511,511,199,511,511,511,511,198,342,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,345,511,511,511,198,193,511,511,511,511,198,511,511,511,511,198,310,511,511,511,200,194,511,511,511,511,199,511,511,511,511,198,303,511,511,511,200,194,511,511,511,511,199,511,511,511,511,198,286,511,511,511,202,194,511,511,511,511,198,464,511,511,511,198,306,511,511,511,228,195,511,511,511,511,199,511,511,511,511,198,298,511,511,511,246,194,511,511,511,511,199,511,511,511,511,199,307,511,511,511,194,195,511,511,511,511,198,511,511,511,511,198,262,511,511,511,273,195,511,511,511,511,198,511,511,511,511,198,222,511,511,511,255,196,511,511,511,511,198,511,511,511,511,198,236,511,511,511,295,195,511,511,511,511,199,511,511,511,511,198,226,511,511,511,305,196,511,511,511,511,198,511,511,511,511,198,205,511,511,511,308,193,511,511,511,511,199,511,511,511,511,199,204,511,511,511,337,196,511,511,511,511,199,511,511,511,511,198,204,511,511,511,377,196,511,511,511,511,198,511,511,511,511,198,199,511,511,511,355,197,nothing
193,511,511,511,511,198,511,511,511,511,198,393,511,511,511,194,193,511,511,511,511,195,511,511,511,511,198,366,511,511,511,194,193,511,511,511,511,199,511,511,511,511,198,397,511,511,511,193,193,511,511,511,511,199,511,511,511,511,199,350,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,337,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,345,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,355,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,346,511,511,511,193,193,511,511,511,511,199,511,511,511,511,199,346,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,342,511,511,511,193,193,511,511,511,511,197,422,511,511,511,198,295,511,511,511,193,193,511,511,511,511,199,511,511,511,511,198,299,511,511,511,193,194,511,511,511,357,198,511,511,511,511,199,307,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,303,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,299,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,312,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,276,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,279,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,258,511,511,511,195,194,511,511,511,511,198,511,511,511,511,199,260,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,248,511,511,511,198,195,511,511,511,511,199,511,511,511,511,199,245,511,511,511,200,195,511,511,511,511,199,511,511,511,511,198,226,511,511,511,200,195,340,511,511,511,199,511,511,511,511,199,218,511,511,511,204,195,511,511,511,511,198,511,511,511,511,199,216,511,511,511,217,195,511,511,511,511,198,511,511,511,511,198,206,511,511,511,201,196,511,511,511,511,198,511,511,511,511,198,201,511,511,511,210,196,511,511,511,511,202,511,511,511,511,199,202,511,511,511,196,195,511,511,511,511,199,511,511,511,511,198,202,511,511,511,283,196,511,511,511,511,198,511,511,511,511,198,200,511,511,511,254,196,511,511,511,511,198,511,511,511,511,199,198,511,511,511,269,197,511,511,511,511,nothing
199,511,511,511,341,197,511,511,511,511,198,511,511,511,511,199,198,511,511,511,340,197,511,511,511,511,198,511,511,511,511,198,198,511,511,511,338,197,511,511,511,511,198,493,511,511,511,198,197,511,511,511,368,197,511,511,511,511,198,432,511,511,511,199,195,511,511,511,230,197,511,511,511,511,199,487,511,511,511,198,195,511,511,511,372,198,511,511,511,511,199,506,511,511,511,198,196,511,511,511,425,198,511,511,511,511,199,483,511,511,511,198,196,511,511,511,434,198,511,511,511,511,198,420,511,511,511,197,194,511,511,511,425,198,511,511,511,511,198,393,511,511,511,197,194,511,511,511,423,198,511,511,511,511,199,422,511,511,511,197,194,511,511,511,440,198,511,511,511,511,199,440,511,511,511,196,194,511,511,511,472,193,511,511,511,511,199,467,511,511,511,196,194,511,511,511,360,198,511,511,511,511,198,453,511,511,511,196,194,511,511,511,511,198,511,511,511,511,199,498,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,391,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,367,511,511,511,195,193,511,511,511,197,199,511,511,511,511,199,356,511,511,511,195,193,511,511,511,511,198,511,511,511,511,199,383,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,396,511,511,511,194,194,511,511,511,511,195,511,511,511,511,198,380,511,511,511,194,194,511,511,511,346,199,511,511,511,511,199,386,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,373,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,375,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,335,511,511,511,194,193,511,511,511,511,198,511,511,511,511,199,357,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,342,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,353,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,322,511,511,511,194,193,511,511,511,511,198,511,511,511,511,199,338,511,511,511,193,193,511,511,511,511,199,511,511,511,511,199,344,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,337,511,511,511,193,193,511,511,511,511,nothing
511,511,511,511,199,260,511,511,511,194,194,511,216,511,511,199,511,511,511,511,199,269,511,511,511,194,194,511,511,511,511,199,511,511,511,511,198,275,511,511,511,196,194,511,511,511,511,199,511,511,511,511,199,276,511,511,511,196,194,511,511,511,511,198,511,511,511,511,199,264,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,255,511,511,511,198,190,511,511,511,511,198,511,511,511,511,198,242,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,212,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,208,511,511,511,201,194,511,511,511,511,199,511,511,511,511,199,206,511,511,511,205,194,511,511,511,511,198,511,511,511,511,198,212,511,511,511,206,194,511,511,511,511,199,511,511,511,511,198,210,511,511,511,196,195,511,511,511,511,199,511,511,511,511,198,209,511,511,511,228,195,511,511,511,511,199,511,511,511,511,198,206,511,383,511,233,196,511,511,511,511,199,511,511,511,511,198,200,511,511,511,251,195,511,511,511,511,199,511,511,511,511,198,199,511,511,511,272,196,511,511,511,511,198,511,511,511,511,199,201,511,511,511,291,197,511,511,511,511,198,508,511,433,511,198,198,511,511,511,298,196,511,511,511,511,198,506,511,511,511,198,197,511,511,511,295,197,511,511,511,511,198,240,511,511,511,198,198,511,511,511,342,197,511,511,511,511,199,511,511,511,511,198,199,511,511,511,358,197,511,511,511,511,198,511,511,511,511,199,197,511,511,511,359,197,511,511,511,511,198,509,511,511,511,198,198,511,511,511,340,197,511,511,511,511,198,438,511,511,511,198,196,511,511,511,362,198,511,511,511,511,199,459,511,511,511,198,195,511,511,511,381,198,511,511,511,511,199,506,511,511,511,197,196,511,511,511,430,198,511,511,511,511,199,482,511,511,511,197,195,511,511,511,402,198,511,511,511,511,198,478,511,511,511,196,195,511,461,511,417,198,511,511,511,511,198,465,511,511,511,196,195,511,511,511,228,197,511,511,511,511,199,450,511,511,511,196,194,511,511,442,403,198,511,511,511,511,198,445,511,511,511,196,194,511,511,511,470,198,511,511,511,511,199,405,511,511,511,195,nothing
511,511,198,511,511,511,511,200,336,511,511,511,196,194,511,511,511,511,199,511,511,511,511,199,256,511,511,511,197,194,511,511,511,511,199,511,511,511,511,199,267,511,511,511,198,194,511,511,511,414,198,511,511,511,511,199,245,511,511,511,196,194,511,511,511,511,199,511,511,511,511,199,240,511,511,511,198,195,511,511,511,511,199,511,511,511,511,198,243,511,511,511,202,194,511,511,511,511,199,511,511,265,511,199,210,511,511,511,202,195,511,511,511,511,198,511,511,511,511,199,216,511,511,511,207,196,511,511,511,511,198,330,511,511,511,199,218,511,511,511,215,195,511,511,511,511,197,196,312,511,511,199,205,511,511,511,213,196,511,511,511,511,199,511,511,511,511,198,214,511,511,511,262,195,511,511,511,511,199,511,511,511,511,198,206,511,511,511,266,196,511,511,511,511,198,480,511,511,511,198,202,511,511,511,259,196,511,511,511,511,198,508,511,511,511,198,198,511,511,511,251,196,511,511,511,511,198,461,511,511,511,198,201,511,511,511,305,196,511,511,511,511,198,511,511,511,511,199,200,511,511,511,245,196,511,511,511,511,199,511,511,511,511,199,198,511,511,511,309,197,511,511,511,511,198,511,511,511,511,198,199,511,511,511,349,197,511,511,511,511,199,497,511,511,511,198,197,511,511,511,330,197,511,511,511,511,198,459,511,511,511,198,197,511,511,511,344,197,511,511,511,511,199,433,511,511,511,198,197,511,511,511,385,197,511,511,511,511,199,472,511,511,511,198,197,511,511,511,418,197,511,511,511,511,199,495,511,511,511,197,196,511,511,511,342,196,511,511,511,511,198,500,511,511,511,197,196,511,511,511,450,198,511,511,511,511,198,446,511,511,511,197,196,511,511,511,452,198,511,511,511,511,198,419,511,511,511,197,195,511,511,511,443,198,511,511,511,511,198,426,511,511,511,197,195,511,511,511,470,198,511,511,511,511,199,400,511,511,511,197,195,511,511,511,511,198,511,511,511,511,199,438,511,511,511,196,194,511,511,511,348,198,511,511,511,511,199,457,511,511,511,195,194,511,511,511,511,198,511,511,511,511,199,415,511,511,511,195,195,511,511,511,511,198,511,511,511,511,198,432,511,nothing
420,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,382,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,360,511,511,511,194,193,511,511,511,467,199,511,511,511,511,199,360,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,392,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,395,511,511,511,194,193,511,511,511,511,198,511,511,511,511,199,375,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,345,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,328,511,511,511,194,193,511,511,511,511,198,511,511,511,511,199,332,511,511,511,193,193,511,511,511,511,199,511,511,511,511,199,363,511,511,511,194,193,511,511,511,476,198,511,511,511,511,198,358,511,511,511,193,193,511,511,511,511,199,511,511,511,511,198,345,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,334,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,302,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,323,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,294,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,300,511,511,511,193,194,511,511,511,511,198,511,511,511,511,199,279,511,511,511,193,194,511,511,511,188,199,511,511,511,511,198,274,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,304,511,511,511,194,194,511,511,511,511,199,511,511,511,511,198,284,511,430,511,193,194,511,511,511,511,198,511,511,511,511,198,276,511,511,511,194,194,511,511,511,511,199,511,511,511,511,199,253,511,511,511,194,193,511,511,511,511,199,511,511,511,511,199,272,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,271,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,251,511,511,511,195,194,511,511,511,511,199,511,511,511,511,199,259,511,511,511,196,193,511,511,511,511,198,511,511,511,511,199,264,511,511,511,196,193,511,511,511,511,198,511,511,511,511,198,254,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,247,511,511,511,198,194,511,511,511,511,198,511,511,511,511,198,228,511,511,511,198,nothing
511,511,511,198,511,511,511,511,198,209,511,511,511,240,195,511,511,511,511,198,511,511,511,511,198,206,511,511,511,205,195,511,511,511,511,198,511,511,511,511,198,205,511,511,511,220,196,511,511,511,511,198,511,511,511,511,199,220,511,511,511,232,196,511,511,511,511,198,469,511,511,511,199,202,511,511,511,288,196,511,511,511,511,199,511,511,511,511,198,201,511,511,511,285,196,511,511,511,511,198,511,511,511,511,198,200,511,511,511,307,197,511,511,511,511,198,511,511,511,511,198,200,511,511,511,294,197,511,511,511,511,198,490,511,511,511,198,199,511,511,511,195,197,511,511,511,511,198,511,511,511,511,198,199,511,511,511,327,196,511,511,511,511,198,500,511,511,511,198,198,511,511,511,362,197,511,511,511,511,198,461,511,511,511,198,197,511,511,511,357,195,511,511,511,511,198,424,511,511,511,198,195,511,511,511,354,198,511,511,511,511,198,425,511,511,511,197,196,511,511,511,378,198,511,511,511,511,198,480,511,511,511,197,196,511,511,511,387,198,511,511,511,511,199,470,511,511,511,198,198,511,511,511,414,198,511,511,511,511,199,430,511,511,511,197,198,511,511,511,454,198,511,511,511,511,198,416,511,511,511,197,195,511,511,511,425,198,511,511,511,511,198,423,511,511,511,196,194,511,511,511,449,198,511,511,511,511,199,442,511,511,511,196,194,511,511,511,466,198,511,511,511,511,198,420,511,511,511,195,194,511,511,511,493,198,511,511,511,511,198,418,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,399,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,373,511,511,511,195,194,511,511,511,511,198,511,511,511,511,199,395,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,418,511,511,511,194,194,511,511,511,408,198,511,511,511,511,198,389,511,511,511,194,194,511,511,511,511,198,511,511,511,511,198,371,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,354,511,511,511,194,193,511,511,511,511,198,511,511,511,511,199,360,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,391,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,369,nothing
511,511,193,193,511,511,511,511,198,511,511,511,511,198,320,511,511,511,193,193,511,511,511,511,198,511,511,511,511,199,328,511,511,511,194,193,511,511,511,511,199,511,511,511,511,198,345,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,339,511,511,511,193,193,511,511,511,511,198,511,511,511,511,198,328,511,511,511,194,193,511,511,511,511,198,511,511,511,511,198,312,511,511,511,193,194,511,511,511,511,198,511,511,511,511,198,296,511,511,511,193,194,511,511,511,511,199,511,511,511,511,198,272,511,511,511,193,193,511,511,511,511,199,511,511,511,511,199,290,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,302,511,511,511,194,193,511,511,511,511,199,511,511,511,511,198,290,511,511,511,194,193,511,511,511,511,196,511,511,511,511,198,277,511,511,511,195,194,511,511,511,511,195,511,511,511,511,198,246,511,511,511,194,194,511,511,511,511,198,511,511,511,511,199,268,511,511,511,196,194,511,511,511,511,198,511,511,511,511,198,258,511,511,511,195,194,511,511,511,511,198,511,511,511,511,198,236,511,511,511,198,194,511,511,511,511,199,511,511,511,511,198,255,511,511,511,199,194,511,511,511,511,198,511,511,511,511,198,246,511,511,511,202,194,511,511,511,511,198,511,511,511,511,198,234,511,511,511,206,194,511,511,511,511,198,511,511,511,511,198,226,511,511,511,210,195,511,511,511,511,198,511,511,511,511,198,208,511,511,511,209,195,511,511,511,511,199,493,511,511,511,198,201,511,511,511,206,196,511,511,511,511,199,511,511,511,511,198,206,511,511,511,253,195,511,511,511,511,198,501,511,511,511,198,205,511,511,511,280,195,511,511,511,511,197,511,511,511,511,198,203,511,511,511,291,196,511,511,511,511,198,511,511,511,511,198,201,511,511,511,296,196,511,511,511,511,198,465,511,511,511,198,198,511,511,511,291,196,511,511,511,511,199,479,511,511,511,198,198,511,511,511,300,197,511,511,511,511,199,511,511,511,511,198,199,511,511,511,334,195,511,511,511,511,198,511,511,511,511,198,198,511,511,511,368,197,511,511,511,511,198,511,511,511,511,198,198,511,511,511,379,197,511,nothing
